Ê±¼ä,H2,CH4,C2H6,C2H4,C2H2,CO,CO2,O2,N2,×ÜÌþ
2017-10-14 04:20:24,2.0,6.3,0.9,0.7,0.0,275.3,1077.2,511.2,,7.9
2017-10-14 12:20:19,2.0,7.2,0.9,0.7,0.0,274.5,1076.3,508.6,,8.8
2017-10-14 16:20:14,2.0,5.8,0.7,0.6,0.0,272.7,1072.3,504.8,,7.4
2017-10-14 20:20:11,2.0,4.8,0.8,0.5,0.0,274.0,1079.7,510.2,,6.5
2017-10-15 00:20:05,2.0,6.1,0.9,0.5,0.0,270.0,1058.2,501.1,,7.5
2017-10-15 04:20:15,2.0,6.0,0.6,0.6,0.0,274.3,1073.9,509.5,,7.5
2017-10-15 08:20:10,2.0,6.1,0.8,0.6,0.0,269.6,1060.4,500.4,,7.9
2017-10-15 12:20:03,2.0,5.7,0.7,0.6,0.0,270.5,1061.1,500.6,,7.3
2017-10-15 16:20:12,2.0,6.2,0.8,0.5,0.0,267.9,1056.6,496.7,,7.5
2017-10-15 20:20:03,2.0,5.7,0.8,0.6,0.0,269.6,1060.3,499.1,,7.4
2017-10-16 00:20:14,2.0,4.8,1.5,0.7,0.0,276.6,1074.7,511.4,,7.3
2017-10-16 04:20:07,2.0,5.5,0.8,0.5,0.0,272.5,1062.9,505.6,,7.4
2017-10-16 08:20:00,2.0,6.1,0.7,0.5,0.0,274.2,1071.9,508.7,,7.6
2017-10-16 12:20:12,2.0,5.7,1.1,0.6,0.0,271.4,1062.8,504.3,,7.4
2017-10-16 16:20:09,2.0,4.9,0.6,0.6,0.0,268.7,1059.9,499.4,,6.1
2017-10-16 20:20:05,2.0,5.8,0.7,0.7,0.0,272.5,1072.9,506.6,,7.2
2017-10-17 00:20:01,2.0,6.0,1.4,0.7,0.0,273.6,1071.2,508.2,,8.5
2017-10-17 04:19:54,3.0,6.0,1.0,0.6,0.0,274.0,1074.7,511.1,,7.6
2017-10-17 08:20:06,2.0,5.8,0.9,0.6,0.0,276.2,1065.0,513.1,,7.6
2017-10-17 12:19:57,2.0,5.6,1.1,0.5,0.0,275.8,1070.6,510.6,,7.2
2017-10-17 20:19:50,2.0,5.6,0.9,0.6,0.0,271.0,1049.4,506.1,,7.4
2017-10-18 00:20:04,2.0,5.1,0.9,0.7,0.0,272.5,1057.9,510.4,,6.7
2017-10-18 04:19:59,2.0,6.2,1.0,0.6,0.0,274.7,1066.6,511.1,,7.8
2017-10-18 08:19:58,2.0,6.4,0.8,0.6,0.0,274.7,1061.1,512.2,,7.8
2017-10-18 12:19:54,2.0,6.5,0.7,0.7,0.0,275.8,1060.8,514.3,,8.3
2017-10-18 16:19:50,3.0,5.3,0.8,0.5,0.0,269.0,1054.8,502.3,,7.0
2017-10-18 20:19:47,2.0,5.9,0.8,0.6,0.0,275.8,1078.9,513.6,,7.5
2017-10-19 00:20:01,2.0,5.8,0.8,0.5,0.0,273.5,1057.1,508.0,,7.4
2017-10-19 04:19:57,2.0,5.2,0.9,0.5,0.0,273.8,1055.1,509.3,,6.6
2017-10-19 08:19:54,2.0,7.0,0.6,0.6,0.0,273.6,1063.6,511.8,,8.2
2017-10-19 12:19:51,2.0,5.5,0.9,0.5,0.0,275.4,1064.9,507.9,,6.9
2017-10-19 16:19:44,2.0,6.0,0.8,0.6,0.0,272.7,1059.1,505.0,,7.4
2017-10-19 20:19:55,2.0,5.7,0.8,0.7,0.0,270.0,1039.6,496.3,,7.4
2017-10-20 00:19:51,2.5,6.5,0.7,0.6,0.3,280.1,1086.3,516.9,,8.1
2017-10-20 04:19:39,2.3,6.0,0.8,0.6,0.0,272.9,1058.9,510.5,,7.4
2017-10-20 08:19:47,2.5,5.8,0.8,0.5,0.0,275.5,1066.7,513.7,,7.1
2017-10-20 12:19:41,2.6,5.8,0.8,0.6,0.5,276.5,1073.8,513.9,,7.7
2017-10-20 16:19:51,2.1,6.0,0.9,0.7,0.3,271.8,1054.8,502.6,,7.9
2017-10-20 20:19:47,2.1,4.9,0.9,0.6,0.3,265.6,1044.4,495.1,,6.7
2017-10-21 00:19:43,2.1,4.7,0.8,0.5,0.0,275.3,1067.7,510.2,,6.0
2017-10-21 04:19:40,2.7,6.0,0.9,0.6,0.3,275.1,1065.7,511.6,,7.8
2017-10-21 08:19:50,2.3,6.0,1.1,0.5,0.3,278.4,1071.3,512.9,,7.9
2017-10-21 11:12:54,2.3,6.0,1.1,0.5,0.3,278.4,1071.3,512.9,,7.9
2017-10-21 16:19:44,2.2,5.7,0.8,0.6,0.3,271.9,1058.2,500.0,,7.4
2017-10-21 20:19:39,2.6,6.0,1.0,0.6,0.0,272.5,1053.4,502.2,,7.6
2017-10-22 00:19:36,2.4,6.5,0.8,0.5,0.2,273.9,1069.1,506.3,,8.0
2017-10-22 04:19:31,2.4,5.7,1.1,0.6,0.0,276.0,1076.5,513.0,,7.4
2017-10-22 08:19:43,2.6,6.3,0.9,0.5,0.4,273.6,1061.2,507.2,,8.1
2017-10-22 12:19:36,2.7,5.9,1.0,0.6,0.2,271.3,1058.9,504.3,,7.7
2017-10-22 16:19:36,2.5,7.2,0.8,0.6,0.0,274.4,1075.0,507.4,,8.6
2017-10-22 20:19:29,2.5,6.0,0.9,0.6,0.0,275.0,1079.3,508.0,,7.5
2017-10-23 00:19:27,2.1,6.1,0.8,0.7,0.3,273.6,1069.4,505.5,,7.9
2017-10-23 04:19:40,2.9,6.6,0.8,0.5,0.0,275.8,1079.1,512.0,,7.9
2017-10-23 08:19:36,2.7,5.7,1.0,0.7,0.0,277.5,1078.0,515.2,,7.4
2017-10-23 12:19:29,2.2,6.2,1.2,0.5,0.0,276.4,1081.2,510.9,,7.9
2017-10-23 16:19:26,2.1,5.8,1.0,0.6,0.3,274.8,1079.6,507.3,,7.7
2017-10-23 18:22:44,2.1,5.8,1.0,0.6,0.3,274.8,1079.6,507.3,,7.7
2017-10-23 20:19:37,2.5,5.6,0.6,0.6,0.0,270.9,1062.4,502.3,,6.8
2017-10-24 00:19:30,2.2,5.8,0.8,0.7,0.0,273.9,1076.8,508.7,,7.3
2017-10-24 04:19:21,2.4,5.5,0.9,0.6,0.0,276.2,1075.6,512.5,,7.0
2017-10-24 08:19:33,2.4,5.6,1.0,0.6,0.2,274.1,1062.1,508.3,,7.4
2017-10-24 12:19:28,2.5,5.5,0.7,0.5,0.0,273.5,1074.4,507.5,,6.7
2017-10-24 16:19:26,1.9,5.7,0.7,0.7,0.4,272.1,1062.2,504.6,,7.5
2017-10-24 18:29:40,1.9,5.7,0.7,0.7,0.4,272.1,1062.2,504.6,,7.5
2017-10-24 20:19:17,2.5,5.9,0.9,0.6,0.3,273.7,1062.3,502.2,,7.7
2017-10-25 00:19:29,2.1,5.8,0.8,0.6,0.4,273.3,1061.1,507.3,,7.6
2017-10-25 04:19:24,2.1,5.6,0.7,0.5,0.2,270.6,1057.5,502.9,,7.0
2017-10-25 08:19:20,2.4,5.5,0.9,0.5,0.3,278.1,1076.4,517.5,,7.2
2017-10-25 12:19:21,2.3,6.2,0.7,0.7,0.3,277.3,1067.8,507.9,,7.9
2017-10-25 16:19:19,2.5,5.7,0.6,0.7,0.2,268.7,1050.9,499.3,,7.2
2017-10-25 18:33:55,2.5,5.7,0.6,0.7,0.2,268.7,1050.9,499.3,,7.2
2017-10-25 20:19:22,1.8,5.2,1.0,0.5,0.0,273.6,1069.0,506.3,,6.7
2017-10-26 00:19:15,3.6,6.9,0.9,0.5,0.0,276.3,1075.2,511.5,,8.3
2017-10-26 04:19:12,2.5,6.4,1.2,0.6,0.4,273.3,1062.9,508.6,,8.6
2017-10-26 08:19:27,2.2,6.6,0.9,0.4,0.3,272.5,1060.8,508.2,,8.2
2017-10-26 12:19:24,2.0,5.8,0.6,0.7,0.2,273.9,1066.4,507.6,,7.3
2017-10-26 16:19:20,2.6,5.7,0.7,0.5,0.5,274.3,1062.4,507.8,,7.4
2017-10-26 20:19:20,2.5,6.0,0.9,0.6,0.0,276.6,1074.0,513.7,,7.5
2017-10-27 00:19:18,2.4,5.3,0.7,0.5,0.0,272.5,1055.8,506.2,,6.5
2017-10-27 04:19:11,2.4,6.2,1.2,0.5,0.0,276.7,1069.1,518.3,,7.9
2017-10-27 08:19:06,2.2,6.3,0.8,0.7,0.0,277.4,1056.8,516.5,,7.8
2017-10-27 12:19:19,2.3,5.9,0.8,0.6,0.0,276.0,1051.3,515.0,,7.3
2017-10-27 16:19:11,2.7,6.2,0.9,0.6,0.0,273.7,1055.4,511.7,,7.7
2017-10-27 18:44:24,2.7,6.2,0.9,0.6,0.0,273.7,1055.4,511.7,,7.7
2017-10-28 00:19:14,2.4,6.0,1.1,0.6,0.0,273.4,1045.2,509.8,,7.7
2017-10-28 04:19:14,2.3,5.7,0.9,0.7,0.0,277.5,1053.5,520.1,,7.3
2017-10-28 07:33:35,2.3,5.7,0.9,0.7,0.0,277.5,1053.5,520.1,,7.3
2017-10-28 12:19:06,2.6,5.5,0.7,0.6,0.3,275.4,1044.3,513.6,,7.1
2017-10-28 14:31:58,2.6,5.5,0.7,0.6,0.3,275.4,1044.3,513.6,,7.1
2017-10-28 16:19:10,2.1,5.5,1.1,0.7,0.0,267.9,1026.7,510.2,,7.3
2017-10-28 20:19:12,2.1,5.6,1.1,0.5,0.0,276.7,1043.4,516.5,,7.2
2017-10-29 00:18:53,1.8,5.6,0.9,0.5,0.0,272.9,1034.2,512.3,,7.0
2017-10-29 04:19:07,2.5,5.7,0.9,0.6,0.5,272.4,1039.2,515.7,,7.7
2017-10-29 08:19:04,2.0,5.5,0.9,0.5,0.4,270.6,1019.8,507.3,,7.3
2017-10-29 12:19:00,1.9,5.4,0.7,0.6,0.4,271.8,1039.6,512.2,,7.1
2017-10-29 16:19:05,2.1,5.6,0.9,0.7,0.0,273.5,1022.8,509.8,,7.2
2017-10-29 20:18:58,2.0,6.1,1.0,0.6,0.0,271.8,1015.2,509.0,,7.7
2017-10-30 00:18:53,2.1,5.0,0.6,0.8,0.0,270.8,1003.8,508.0,,6.4
2017-10-30 04:18:52,2.1,6.6,0.6,0.6,0.0,272.0,1015.8,511.6,,7.8
2017-10-30 08:18:51,3.3,5.5,1.0,0.7,0.5,273.1,1017.3,511.1,,7.7
2017-10-30 16:18:48,2.3,5.8,0.9,0.6,0.0,274.3,1026.6,563.9,,7.3
2017-10-30 19:02:46,2.3,5.8,0.9,0.6,0.0,274.3,1026.6,563.9,,7.3
2017-10-30 20:18:48,2.1,5.6,0.8,0.7,0.0,276.1,1027.5,604.6,,7.1
2017-10-31 04:18:48,2.5,3.8,0.9,0.6,0.4,275.2,1013.4,582.9,,5.7
2017-10-31 08:18:49,2.4,4.9,1.0,0.6,0.0,274.3,1003.2,574.3,,6.5
2017-10-31 12:18:50,2.6,5.1,0.5,0.7,0.3,275.8,1018.9,576.1,,6.6
2017-10-31 16:18:51,2.4,5.7,1.2,0.5,0.0,272.7,1007.0,566.5,,7.4
2017-10-31 20:18:45,2.3,5.5,0.8,0.7,0.0,276.4,1011.8,574.6,,7.0
2017-11-01 00:18:44,1.1,5.8,0.8,0.6,0.0,277.6,1024.6,585.4,,7.2
2017-11-01 04:18:46,2.5,5.7,0.6,0.4,0.5,275.8,1004.7,578.8,,7.2
2017-11-01 08:18:42,2.2,4.8,1.1,0.8,0.5,275.4,1012.0,577.7,,7.2
2017-11-01 16:18:41,2.2,5.2,1.1,0.5,0.0,275.1,1008.5,575.2,,6.8
2017-11-01 20:18:41,1.9,5.7,0.7,0.7,0.2,278.0,1021.6,579.9,,7.3
2017-11-02 00:18:39,2.9,5.7,0.6,0.6,0.0,276.9,1007.3,587.8,,6.9
2017-11-02 04:18:43,2.0,4.1,0.8,0.5,0.0,274.2,995.6,576.6,,5.4
2017-11-02 08:18:47,2.1,6.0,0.9,0.6,0.0,274.9,992.4,576.8,,7.5
2017-11-02 12:18:49,2.4,7.1,0.6,0.5,0.0,274.7,993.4,574.7,,8.2
2017-11-02 16:18:49,1.9,5.4,0.7,0.5,0.0,277.4,1006.7,575.8,,6.6
2017-11-02 19:16:42,1.9,5.4,0.7,0.5,0.0,277.4,1006.7,575.8,,6.6
2017-11-02 20:18:44,1.8,5.1,1.0,0.7,0.0,277.8,998.3,576.5,,6.8
2017-11-02 23:02:10,1.8,5.1,1.0,0.7,0.0,277.8,998.3,576.5,,6.8
2017-11-03 08:18:30,2.7,5.7,0.8,0.7,0.0,274.8,970.6,577.2,,7.2
2017-11-03 12:18:33,1.5,6.9,0.8,0.8,0.0,274.0,977.6,579.4,,8.5
2017-11-03 15:56:02,1.5,6.9,0.8,0.8,0.0,274.0,977.6,579.4,,8.5
2017-11-03 16:18:48,1.5,6.3,1.0,0.7,0.0,271.9,984.7,575.2,,8.0
2017-11-03 19:20:57,1.5,6.3,1.0,0.7,0.0,271.9,984.7,575.2,,8.0
2017-11-03 20:18:35,2.2,5.3,0.8,0.6,0.0,269.8,960.8,574.1,,6.7
2017-11-04 00:18:40,2.4,5.1,0.9,0.6,0.0,273.9,966.5,583.5,,6.6
2017-11-04 04:18:41,2.2,5.5,1.3,0.7,0.0,276.3,979.1,587.9,,7.5
2017-11-04 08:18:39,2.2,5.7,0.6,0.8,0.3,274.5,958.8,583.0,,7.4
2017-11-04 12:18:27,2.1,5.2,0.8,0.6,0.0,274.4,965.6,586.7,,6.6
2017-11-04 16:18:28,2.3,4.5,1.0,0.5,0.0,273.6,968.9,583.3,,6.0
2017-11-04 19:28:49,2.3,4.5,1.0,0.5,0.0,273.6,968.9,583.3,,6.0
2017-11-04 20:18:41,2.1,5.3,0.7,0.6,0.6,275.3,965.1,587.4,,7.2
2017-11-05 00:18:25,0.9,6.3,1.0,0.6,0.0,275.2,962.7,585.5,,7.9
2017-11-05 04:18:29,2.3,5.5,0.8,0.6,0.0,272.8,943.6,578.4,,6.9
2017-11-05 12:18:36,2.2,5.0,0.6,0.7,0.0,274.9,976.0,589.2,,6.3
2017-11-05 20:18:29,1.2,5.4,0.8,0.7,0.4,276.6,971.0,591.7,,7.3
2017-11-06 00:18:31,2.3,6.1,1.0,0.7,0.0,275.8,967.2,589.6,,7.8
2017-11-06 08:18:36,2.5,5.2,1.3,0.7,0.0,274.5,951.9,581.2,,7.2
2017-11-06 12:18:35,2.2,5.1,1.0,0.6,0.0,276.1,966.7,592.4,,6.7
2017-11-06 16:18:22,2.5,5.7,0.7,0.7,0.3,272.2,942.8,580.7,,7.4
2017-11-06 20:18:26,2.4,5.3,0.8,0.7,0.0,274.9,946.6,584.7,,6.8
2017-11-07 00:18:30,2.5,6.1,0.8,0.6,0.0,277.3,961.7,593.5,,7.5
2017-11-07 04:18:33,2.4,5.3,1.1,0.8,0.0,275.5,965.2,591.5,,7.2
2017-11-07 08:18:34,2.2,5.4,0.8,0.6,0.4,274.6,946.7,582.8,,7.2
2017-11-07 11:04:23,2.2,5.4,0.8,0.6,0.4,274.6,946.7,582.8,,7.2
2017-11-07 12:18:21,2.5,5.8,0.8,0.6,0.0,273.1,954.7,585.4,,7.2
2017-11-08 00:18:22,2.0,4.9,0.8,0.7,0.0,274.0,958.5,585.8,,6.4
2017-11-08 04:18:26,2.4,5.4,0.7,0.6,0.0,273.2,957.4,585.3,,6.7
2017-11-08 08:18:17,2.3,5.2,0.8,0.7,0.0,271.8,944.7,584.5,,6.7
2017-11-08 12:18:22,2.3,6.0,1.4,0.6,0.0,276.0,963.1,586.4,,8.0
2017-11-08 13:46:26,2.3,6.0,1.4,0.6,0.0,276.0,963.1,586.4,,8.0
2017-11-08 16:18:26,1.7,6.6,1.0,0.6,0.0,272.6,961.0,580.5,,8.2
2017-11-08 16:46:36,1.7,6.6,1.0,0.6,0.0,272.6,961.0,580.5,,8.2
2017-11-08 16:48:24,1.7,6.6,1.0,0.6,0.0,272.6,961.0,580.5,,8.2
2017-11-08 20:18:25,2.0,6.0,1.0,0.5,0.0,268.9,955.9,578.3,,7.5
2017-11-09 00:18:11,1.7,6.0,0.9,0.6,0.0,269.8,956.4,580.3,,7.5
2017-11-09 04:18:14,1.7,5.8,0.8,0.5,0.0,271.0,956.7,583.5,,7.1
2017-11-09 08:18:11,1.6,6.4,1.0,0.5,0.0,267.8,953.8,587.4,,7.9
2017-11-09 12:18:12,1.6,5.5,0.6,0.5,0.0,269.2,963.4,587.8,,6.6
2017-11-09 16:18:13,1.4,5.7,1.0,0.6,0.0,272.0,976.8,592.1,,7.3
2017-11-09 16:53:11,1.4,5.7,1.0,0.6,0.0,272.0,976.8,592.1,,7.3
2017-11-09 20:18:07,1.9,4.9,1.2,0.5,0.0,271.0,981.7,595.2,,6.6
2017-11-09 20:39:17,1.9,4.9,1.2,0.5,0.0,271.0,981.7,595.2,,6.6
2017-11-10 00:18:04,1.3,5.0,1.2,0.6,0.0,273.1,984.7,608.6,,6.8
2017-11-10 04:18:20,1.6,5.1,0.7,0.7,0.3,268.3,973.5,605.9,,6.8
2017-11-10 08:18:05,1.2,6.2,0.6,0.6,0.2,271.3,989.4,615.9,,7.6
2017-11-10 12:18:03,1.2,5.0,0.9,0.6,0.0,266.9,976.3,619.1,,6.5
2017-11-10 16:18:04,1.5,5.1,0.9,0.6,0.3,267.6,981.2,623.0,,6.9
2017-11-10 17:00:03,1.5,5.1,0.9,0.6,0.3,267.6,981.2,623.0,,6.9
2017-11-10 20:18:12,1.6,5.1,1.2,0.5,0.4,270.9,992.5,635.2,,7.2
2017-11-11 00:18:13,1.2,5.3,0.8,0.5,0.4,268.4,985.5,641.4,,7.0
2017-11-11 04:18:12,1.6,5.0,0.6,0.5,0.3,269.9,987.6,649.0,,6.4
2017-11-11 08:18:09,1.4,5.5,0.8,0.7,0.0,271.8,985.8,659.3,,7.0
2017-11-11 12:18:11,1.7,4.9,0.7,0.7,0.4,267.6,984.2,656.5,,6.7
2017-11-11 16:18:13,1.3,4.1,1.1,0.7,0.0,269.0,989.7,658.4,,5.9
2017-11-11 20:18:00,1.5,5.0,1.1,0.4,0.0,267.0,991.9,658.5,,6.5
2017-11-12 00:18:00,1.3,4.8,0.8,0.7,0.3,269.2,989.1,664.8,,6.6
2017-11-12 04:18:01,1.6,4.7,1.1,0.5,0.2,269.2,1001.2,677.2,,6.5
2017-11-12 08:18:02,1.5,5.0,1.0,0.6,0.2,271.3,998.4,687.1,,6.8
2017-11-12 12:18:05,1.6,5.6,1.0,0.5,0.0,268.9,996.2,684.3,,7.1
2017-11-12 20:17:53,1.5,5.5,0.8,0.6,0.0,272.8,1007.4,720.7,,6.9
2017-11-13 00:17:51,1.6,5.0,0.7,0.7,0.3,270.2,991.2,720.3,,6.7
2017-11-13 04:17:52,1.7,5.0,0.8,0.7,0.0,270.1,996.0,722.3,,6.5
2017-11-13 08:17:53,2.4,5.5,1.0,0.6,0.4,271.2,995.2,724.1,,7.5
2017-11-13 12:17:56,1.7,4.6,0.7,0.5,0.3,270.5,995.8,722.5,,6.1
2017-11-13 16:17:54,1.6,5.0,0.8,0.6,0.3,269.2,994.0,717.4,,6.7
2017-11-13 17:14:33,1.6,5.0,0.8,0.6,0.3,269.2,994.0,717.4,,6.7
2017-11-13 20:17:59,1.4,5.2,1.3,0.6,0.0,271.4,1004.0,730.6,,7.1
2017-11-14 00:17:59,1.5,5.0,0.9,0.6,0.2,268.9,995.5,735.8,,6.7
2017-11-14 08:17:51,1.7,5.2,0.8,0.5,0.3,269.5,989.7,749.3,,6.8
2017-11-14 12:17:58,1.5,5.3,0.7,0.7,0.0,269.5,992.9,752.5,,6.7
2017-11-14 16:18:01,1.7,4.9,1.3,0.6,0.0,269.0,998.9,749.9,,6.8
2017-11-14 17:21:09,1.7,4.9,1.3,0.6,0.0,269.0,998.9,749.9,,6.8
2017-11-14 20:17:53,1.3,5.0,0.9,0.5,0.3,270.5,999.2,755.5,,6.7
2017-11-15 04:17:45,1.2,6.8,1.2,0.7,0.0,269.9,999.9,766.4,,8.7
2017-11-15 08:17:46,1.9,4.5,1.1,0.5,0.0,269.2,988.7,767.9,,6.1
2017-11-15 12:17:50,1.4,6.3,0.8,0.7,0.3,270.2,990.4,769.5,,8.1
2017-11-15 16:17:40,1.3,5.2,0.7,0.6,0.0,269.4,992.0,771.3,,6.5
2017-11-15 17:25:01,1.3,5.2,0.7,0.6,0.0,269.4,992.0,771.3,,6.5
2017-11-15 20:17:49,1.3,5.0,0.6,0.5,0.0,269.6,985.0,774.2,,6.1
2017-11-16 00:17:40,1.4,7.2,0.6,0.6,0.0,270.3,977.6,781.5,,8.4
2017-11-16 04:17:50,1.8,5.3,0.7,0.6,0.0,271.6,990.7,783.5,,6.6
2017-11-16 08:17:41,1.5,5.3,0.9,0.5,0.0,272.7,991.8,790.5,,6.7
2017-11-16 12:17:43,1.8,4.1,1.0,0.5,0.3,270.7,982.2,784.8,,5.9
2017-11-16 16:17:50,1.7,5.2,0.8,0.6,0.0,271.1,991.7,787.3,,6.6
2017-11-16 20:17:47,1.4,5.3,0.9,0.6,0.5,271.2,994.2,791.7,,7.3
2017-11-17 00:17:40,1.4,4.0,0.8,0.5,0.4,270.1,984.9,790.3,,5.7
2017-11-17 04:17:47,1.5,5.8,1.0,0.5,0.2,265.0,988.0,789.6,,7.5
2017-11-17 08:17:38,2.2,5.0,0.7,0.6,0.0,263.3,991.8,792.5,,6.3
2017-11-17 12:17:41,1.6,5.3,1.2,0.5,0.3,274.3,993.9,803.4,,7.3
2017-11-17 16:17:40,1.3,4.9,1.1,0.7,0.0,270.8,994.0,802.2,,6.7
2017-11-17 20:17:34,1.6,5.0,0.9,0.7,0.0,268.2,983.5,795.7,,6.6
2017-11-18 00:17:34,1.6,4.9,1.1,0.7,0.5,268.7,989.9,804.1,,7.2
2017-11-18 04:17:35,1.4,5.9,0.8,0.6,0.0,265.3,965.6,799.6,,7.3
2017-11-18 08:17:35,1.5,6.4,1.2,0.6,0.3,271.5,986.3,817.6,,8.5
2017-11-18 12:17:37,1.6,5.4,1.1,0.5,0.0,269.6,977.7,816.9,,7.0
2017-11-18 16:17:39,1.8,6.0,1.0,0.6,0.0,267.7,972.0,816.1,,7.6
2017-11-18 17:38:56,1.8,6.0,1.0,0.6,0.0,267.7,972.0,816.1,,7.6
2017-11-18 20:17:36,1.9,5.9,1.0,0.6,0.0,269.1,966.0,820.1,,7.5
2017-11-19 04:17:42,1.8,5.1,0.8,0.6,0.0,266.4,966.5,820.4,,6.5
2017-11-19 08:17:42,2.2,5.7,0.7,0.6,0.3,270.6,979.0,838.1,,7.3
2017-11-19 12:17:28,2.3,5.2,0.7,0.6,0.0,268.2,967.0,831.8,,6.5
2017-11-19 16:17:32,2.0,5.3,0.7,0.6,0.3,270.5,973.9,831.2,,6.9
2017-11-19 17:47:06,2.0,5.3,0.7,0.6,0.3,270.5,973.9,831.2,,6.9
2017-11-19 20:17:28,1.1,5.3,0.7,0.7,0.2,269.2,975.9,831.5,,6.9
2017-11-20 04:17:32,1.6,6.3,1.2,0.5,0.0,270.3,969.1,842.0,,8.0
2017-11-20 08:17:38,1.4,6.3,0.9,0.6,0.0,269.4,963.8,837.3,,7.8
2017-11-20 12:17:29,2.6,5.8,0.7,0.6,0.0,270.2,973.2,837.1,,7.1
2017-11-20 16:17:24,1.5,4.7,0.8,0.8,0.3,269.9,977.1,840.3,,6.6
2017-11-20 17:50:53,1.5,4.7,0.8,0.8,0.3,269.9,977.1,840.3,,6.6
2017-11-20 20:17:35,1.6,5.3,0.9,0.6,0.2,268.6,971.9,841.5,,7.0
2017-11-21 00:17:22,1.4,4.8,0.8,0.6,0.2,268.1,966.1,847.9,,6.4
2017-11-21 04:17:21,1.4,3.7,0.9,0.5,0.0,270.5,967.4,857.1,,5.1
2017-11-21 08:17:22,1.4,6.5,0.7,0.8,0.0,268.9,969.4,859.0,,8.0
2017-11-21 12:17:27,1.6,6.2,0.8,0.5,0.0,272.1,978.2,861.4,,7.5
2017-11-21 16:17:29,1.3,4.9,0.7,0.6,0.0,268.7,977.3,858.0,,6.2
2017-11-21 20:17:33,1.7,4.7,1.0,0.6,0.4,269.3,978.0,861.8,,6.7
2017-11-22 00:17:22,1.6,4.8,0.5,0.5,0.2,267.4,964.8,863.9,,6.0
2017-11-22 04:17:26,1.3,5.1,0.9,0.5,0.0,269.2,974.3,871.3,,6.5
2017-11-22 08:17:29,1.3,7.2,0.9,0.5,0.0,268.5,970.3,875.8,,8.6
2017-11-22 12:17:29,1.1,6.0,0.7,0.7,0.0,268.5,978.5,877.9,,7.4
2017-11-22 16:17:29,1.6,4.6,0.9,0.5,0.0,264.4,969.1,873.4,,6.0
2017-11-22 20:17:26,1.7,4.7,0.8,0.7,0.0,269.2,975.6,875.7,,6.2
2017-11-23 00:17:27,1.4,6.0,0.7,0.6,0.2,267.9,977.0,882.7,,7.5
2017-11-23 04:17:28,1.6,4.8,1.2,0.7,0.0,269.2,966.4,887.9,,6.7
2017-11-23 08:17:13,1.4,5.1,0.8,0.5,0.4,270.8,975.5,895.6,,6.8
2017-11-23 16:17:18,1.4,4.9,0.7,0.6,0.2,271.5,984.3,895.1,,6.4
2017-11-23 20:17:20,1.4,5.9,1.1,0.6,0.4,269.5,983.2,898.0,,8.0
2017-11-24 00:17:25,1.5,5.1,0.8,0.5,0.4,270.8,981.8,903.9,,6.8
2017-11-24 04:17:25,1.5,5.1,0.9,0.6,0.3,267.9,971.6,902.5,,6.9
2017-11-24 08:17:21,1.6,6.0,0.9,0.6,0.0,271.0,974.3,912.0,,7.5
2017-11-24 12:17:21,1.4,5.6,1.0,0.6,0.0,269.9,972.9,911.5,,7.2
2017-11-24 16:17:24,1.3,5.7,1.1,0.5,0.4,270.2,975.6,915.5,,7.7
2017-11-24 20:17:24,1.5,6.0,1.0,0.5,0.0,271.1,979.6,921.9,,7.5
2017-11-25 00:17:08,1.2,5.0,0.9,0.6,0.4,271.2,970.8,918.9,,6.9
2017-11-25 04:17:23,1.3,5.1,0.8,0.6,0.3,270.7,974.6,920.4,,6.8
2017-11-25 08:17:22,1.5,5.4,0.6,0.6,0.0,271.1,973.6,927.2,,6.6
2017-11-25 12:17:10,1.5,4.7,1.1,0.6,0.0,269.3,969.7,917.2,,6.4
2017-11-25 16:17:14,1.5,5.4,1.1,0.6,0.0,268.2,971.6,919.2,,7.1
2017-11-25 20:17:16,1.3,5.3,1.0,0.5,0.0,270.4,967.3,922.2,,6.8
2017-11-26 04:17:19,1.1,4.9,1.2,0.7,0.2,270.7,973.5,938.2,,7.0
2017-11-26 08:17:07,1.3,4.4,1.1,0.6,0.0,270.6,963.3,937.2,,6.1
2017-11-26 12:17:07,1.3,5.2,0.9,0.4,0.3,270.9,971.2,937.1,,6.8
2017-11-26 16:17:09,1.2,4.2,0.8,0.5,0.2,269.4,965.5,938.1,,5.7
2017-11-26 20:17:11,1.3,6.7,1.4,0.5,0.0,271.5,975.1,942.0,,8.6
2017-11-27 00:17:09,1.8,5.3,0.8,0.5,0.0,269.1,968.8,942.2,,6.6
2017-11-27 04:17:11,2.0,5.8,1.0,0.8,0.3,270.1,969.8,949.5,,7.9
2017-11-27 08:17:16,2.2,6.2,0.9,0.6,0.0,271.7,976.9,962.8,,7.7
2017-11-27 12:17:01,1.4,5.7,1.0,0.6,0.3,270.3,974.1,952.5,,7.6
2017-11-27 16:17:03,1.5,4.6,0.9,0.6,0.3,268.8,964.8,946.2,,6.4
2017-11-27 20:17:07,1.2,5.3,0.6,0.6,0.0,268.9,967.0,950.5,,6.5
2017-11-28 00:17:12,0.3,3.6,0.7,0.6,0.2,270.3,973.6,956.3,,5.1
2017-11-28 04:16:57,1.5,6.1,0.9,0.6,0.0,269.6,970.6,956.3,,7.6
2017-11-28 08:17:01,1.5,5.4,0.5,0.6,0.4,270.8,969.3,966.4,,6.9
